1,1,5
2,1,7
4,2,14
6,3,18
7,3,19
8,3,20
18,7,74
19,8,124
25,11,48
26,11,49
27,11,46
28,11,47
33,12,53
34,12,214
35,12,54
36,12,56
37,12,55
38,13,216
39,13,215
40,15,33
41,15,34
42,16,183
43,17,186
44,18,144
45,18,188
46,18,174
48,19,190
49,19,191
50,20,192
51,20,193
52,20,171
53,21,195
54,21,196
55,23,78
56,23,79
57,24,200
58,24,94
59,24,198
60,24,199
61,25,201
62,26,117
63,17,185
64,25,202
65,27,240
66,27,242
67,27,243
68,27,244
69,14,203
70,14,204
71,26,208
72,26,209
73,26,207
74,28,210
75,28,118
76,28,175
77,29,211
78,29,212
79,29,213
80,29,152
81,29,153
82,29,155
83,32,80
84,32,81
85,32,82
86,32,83
87,33,73
88,33,217
89,33,75
90,33,76
91,34,218
92,35,124
93,36,74
94,37,224
95,37,225
96,37,223
97,38,226
98,38,227
99,38,228
100,38,229
101,39,230
102,39,231
103,40,181
104,41,25
105,41,219
106,42,220
107,42,110
108,45,159
